,city,users,location,latitude,longitude
28,Milwaukee,5077,"Milwaukee, Milwaukee County, Wisconsin, United States",43.0349931,-87.922497
29,Clinton,4905,"Clinton County, Illinois, United States",38.5896187,-89.420064
30,San Francisco,4655,"San Francisco, CAL Fire Northern Region, California, United States",37.7790262,-122.419906
31,Sacramento,4626,"Sacramento, Sacramento County, CAL Fire Northern Region, California, United States",38.5810606,-121.493895
32,Birmingham,4556,"Birmingham, West Midlands Combined Authority, England, United Kingdom",52.4796992,-1.9026911
33,Vancouver,4532,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.113952
34,Oklahoma City,4462,"Oklahoma City, Oklahoma County, Oklahoma, United States",35.4729886,-97.5170536
35,Portland,4461,"Portland, Multnomah County, Oregon, United States",45.5202471,-122.674194
36,Kansas City,4439,"Kansas City, Jackson County, Missouri, United States",39.100105,-94.5781416
37,Jacksonville,4352,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
38,Cincinnati,4104,"Cincinnati, Hamilton County, Ohio, 45202, United States",39.1014537,-84.5124602
39,Las Vegas,4037,"Las Vegas, Clark County, Nevada, United States",36.1672559,-115.148516
40,San Diego,3935,"San Diego, San Diego County, CAL Fire Southern Region, California, United States",32.7174202,-117.1627728
41,Tempe,3935,"Tempe, Maricopa County, Arizona, United States",33.4255117,-111.9400164
42,London,3897,"London, Greater London, England, United Kingdom",51.4893335,-0.14405508452768728
43,Cleveland,3895,"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
44,San Antonio,3894,"San Antonio, Bexar County, Texas, United States",29.4246002,-98.4951405
45,Tampa,3740,"Tampa, Hillsborough County, Florida, United States",27.9477595,-82.458444
46,Omaha,3703,"Omaha, Douglas County, Nebraska, United States",41.2587459,-95.9383758
47,Greenville,3574,"Greenville, Greenville County, South Carolina, United States",34.851354,-82.3984882
48,Salt Lake City,3554,"Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
49,Lexington,3295,"Lexington, Fayette County, Kentucky, United States",38.0464066,-84.4970393
50,Springfield,3262,"Springfield, Sangamon County, Illinois, United States",39.7990175,-89.6439575
51,Athens,3197,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 105 57, Ελλάς",37.9755648,23.7348324
52,Ocala,3186,"Ocala, Marion County, Florida, United States",29.1871986,-82.1400923
53,Salem,3137,"Salem, Marion County, Oregon, United States",44.9391565,-123.033121
54,Little Rock,3098,"Little Rock, Pulaski County, Arkansas, United States",34.7465071,-92.2896267
55,New Orleans,3076,"New Orleans, Orleans Parish, Louisiana, United States",29.9759983,-90.0782127
56,Detroit,2929,"Detroit, Wayne County, Michigan, United States",42.3315509,-83.0466403
57,Jackson,2890,"Jackson, Hinds County, Mississippi, United States",32.2998686,-90.1830408
58,Baltimore,2848,"Baltimore, Maryland, United States",39.2908816,-76.610759
59,Bloomington,2721,"Bloomington, Monroe County, Indiana, United States",39.1670396,-86.5342881
60,Albuquerque,2698,"Albuquerque, Bernalillo County, New Mexico, United States",35.0841034,-106.650985
61,Calgary,2611,"Calgary, Division No. 6, Alberta, Canada",51.0456064,-114.057541
62,Buffalo,2581,"Buffalo, Wilson County, Kansas, 66717, United States",37.7097669,-95.6974822
63,Louisville,2562,"Louisville, Jefferson County, Kentucky, United States",38.2542376,-85.759407
64,Perry,2485,"Perry County, Illinois, United States",38.0772859,-89.3760499
65,Quincy,2433,"Quincy, Norfolk County, Massachusetts, United States",42.2509914,-71.0037374
66,Pittsburgh,2424,"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
67,Frankfurt,2391,"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
68,Madison,2361,"Madison, Dane County, Wisconsin, United States",43.074761,-89.3837613
69,Roanoke,2303,"Roanoke, Virginia, United States",37.270973,-79.9414313
70,Canton,2294,"广州市, 广东省, 中国",23.1301964,113.2592945
71,Virginia Beach,2283,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183
72,Medford,2247,"Medford, Middlesex County, Massachusetts, 02155, United States",42.4184296,-71.1061639
73,Hamilton,2234,"Hamilton, Golden Horseshoe, Ontario, Canada",43.2560802,-79.8728583
74,Franklin,2147,"Franklin County, Texas, United States",33.2002659,-95.2231752
75,Edmonton,2146,"Edmonton, Division No. 11, Alberta, Canada",53.5462055,-113.491241
76,Richmond,2129,"Richmond, Virginia, United States",37.5385087,-77.43428
77,Hampton,2124,"Hampton, Virginia, United States",37.0300969,-76.3452057
78,Marion,2108,"Marion County, Texas, 75657, United States",32.7931661,-94.344488
79,Fort Worth,2100,"Fort Worth, Tarrant County, Texas, United States",32.753177,-97.3327459
80,Livingston,2067,"Livingston County, Illinois, United States",40.8682487,-88.5631125
81,Petersburg,2059,"Санкт-Петербург, Северо-Западный федеральный округ, Россия",59.938732,30.316229
82,Florence,2042,"Firenze, Toscana, Italia",43.7698712,11.2555757
83,Sparta,2011,"Sparta, Δήμος Σπάρτης, Περιφερειακή Ενότητα Λακωνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 231 00, Ελλάς",37.0744494,22.4301778
84,Jasper,1997,"Jasper County, Texas, United States",30.7485258,-94.000884
85,Montreal,1982,"Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5031824,-73.5698065
86,Bangor,1957,"Bangor, Penobscot County, Maine, 04401, United States",44.8036159,-68.7702127
87,Grand Rapids,1939,"Grand Rapids, Kent County, Michigan, United States",42.9632425,-85.6678639
88,Boardman,1910,"Boardman, Morrow County, Oregon, 97818, United States",45.839855,-119.7005834
89,Tucson,1885,"Tucson, Pima County, Arizona, United States",32.2228765,-110.974847
90,Lancaster,1881,"Lancaster County, Pennsylvania, United States",40.08067,-76.2411283
91,Charleston,1864,"Charleston, Charleston County, South Carolina, United States",32.7884363,-79.9399309
92,Danville,1864,"Danville, Vermilion County, Illinois, United States",40.125222,-87.6304614
93,Columbia,1834,Colombia,4.099917,-72.9088133
94,Johnson City,1817,"Johnson City, Washington County, East Tennessee, Tennessee, United States",36.3134398,-82.3534728
95,Rochester,1798,"City of Rochester, Monroe County, New York, United States",43.157285,-77.615214
96,Marysville,1783,"Marysville, Snohomish County, Washington, United States",48.0517429,-122.1768209
97,Decatur,1780,"Decatur, Macon County, Illinois, United States",39.8454163,-88.9524151
98,Aberdeen,1749,"Aberdeen City, Alba / Scotland, United Kingdom",57.1482429,-2.0928095
99,Winchester,1746,"Winchester, Hampshire, England, United Kingdom",51.0612766,-1.3131692
100,Midland,1743,"Midland County, Texas, United States",31.83688,-102.0103767
101,Sanford,1741,"Sanford, Lee County, North Carolina, United States",35.4798757,-79.1802994
102,Middletown,1740,"Middletown, Lower Connecticut River Valley Planning Region, United States",41.5623178,-72.6509061
103,Fairfield,1726,"Fairfield County, Ohio, United States",39.7886111,-82.6418883
104,Hendersonville,1692,"Hendersonville, Henderson County, North Carolina, 28738, United States",35.3187279,-82.4609528
105,Tallahassee,1678,"Tallahassee, Leon County, Florida, United States",30.4380832,-84.2809332
106,Bloomsburg,1671,"Bloomsburg, Columbia County, Pennsylvania, United States",41.0044958,-76.4537302
107,Georgetown,1671,"City of Georgetown, Plaisance-Industry Local Government, Demerara-Mahaica, Guyana",6.8137426,-58.1624465
108,Camden,1664,"Camden, Camden County, New Jersey, United States",39.9448402,-75.1198911
109,Ottawa,1643,"Ottawa, Eastern Ontario, Ontario, Canada",45.4208777,-75.6901106
110,Jefferson,1612,"Jefferson County, Texas, United States",29.834772,-94.1704496
111,Weatherford,1610,"Weatherford, Parker County, Texas, 76086, United States",32.7589648,-97.7970748
112,Lincoln,1601,"Lincoln, Lancaster County, Nebraska, United States",40.8088861,-96.7077751
113,Lebanon,1590,لبنان,33.8750629,35.843409
114,Waverly,1586,"Waverly, Bremer County, Iowa, 50677, United States",42.7258451,-92.4746033
115,Manning,1553,"Manning, Carroll County, Iowa, United States",41.9092293,-95.0650571
116,Gainesville,1536,"Gainesville, Alachua County, Florida, United States",29.6519684,-82.3249846
117,Bridgeport,1526,"Bridgeport, Greater Bridgeport Planning Region, United States",41.1670412,-73.2048348
118,Hamburg,1526,"Hamburg, Deutschland",53.550341,10.000654
119,Pendleton,1504,"Pendleton County, Kentucky, United States",38.6914606,-84.3689142
120,Coffeyville,1498,"Coffeyville, Montgomery County, Kansas, 67337, United States",37.0372999,-95.6163634
121,Jefferson City,1484,"Jefferson City, Cole County, Missouri, United States",38.577359,-92.1724265
122,Lafayette,1472,"Lafayette County, Florida, United States",29.9978185,-83.2221527
123,Mount Vernon,1464,"Mount Vernon, Jefferson County, Illinois, 62864, United States",38.3172715,-88.9031201
124,Isle of Palms,1455,"Isle of Palms, Charleston County, South Carolina, 29451, United States",32.7867697,-79.7880359
125,Burlington,1449,"Burlington, Chittenden County, Vermont, United States",44.4761601,-73.212906
126,Auburn,1435,"Auburn, Lee County, Alabama, 36832, United States",32.682684,-85.516667
127,Keene,1428,"Keene, Cheshire County, New Hampshire, United States",42.933597,-72.2784264
128,Aurora,1425,"Aurora, Aurora Township, Kane County, Illinois, United States",41.7571701,-88.3147539
129,Centralia,1420,"Centralia, Marion County, Illinois, 62801, United States",38.5250491,-89.1334037
130,Long Beach,1417,"Long Beach, Los Angeles County, CAL Fire Contract Counties, California, United States",33.7690164,-118.191604
131,West Lafayette,1411,"West Lafayette, Tippecanoe County, Indiana, United States",40.4258686,-86.9080655
132,Akron,1410,"Akron, Summit County, Ohio, United States",41.083064,-81.518485
133,Trenton,1407,"Trenton, Mercer County, New Jersey, United States",40.2203074,-74.7659
134,Lowell,1402,"Lowell, Middlesex County, Massachusetts, United States",42.6414437,-71.3085329
135,Warsaw,1393,"Warszawa, województwo mazowieckie, Polska",52.2337172,21.071432235636493
136,Conyers,1392,"Conyers, Rockdale County, Georgia, United States",33.6676103,-84.0176904
137,Forest City,1392,"Forest City, Winnebago County, Iowa, 50436, United States",43.2626747,-93.6376741
138,La Grange,1388,"La Grange, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25380, France",47.2820623,6.6655859
139,Covington,1386,"Covington County, Alabama, United States",31.196549,-86.4597236
140,Front Royal,1363,"Front Royal, Warren County, Virginia, United States",38.9178538,-78.1917718
141,Idaho Falls,1362,"Idaho Falls, Bonneville County, Idaho, United States",43.4887907,-112.03628
142,Fayetteville,1354,"Fayetteville, Washington County, Arkansas, United States",36.0625843,-94.1574328
143,Lawrenceburg,1347,"Lawrenceburg, Anderson County, Kentucky, United States",38.0371378,-84.8962551
144,Macon,1345,"Macon, Bibb County, Georgia, United States",32.8406946,-83.6324022
145,York,1338,"York, England, United Kingdom",53.96565785,-1.0743052444639218
146,Norwalk,1330,"Norwalk, Western Connecticut Planning Region, United States",41.1175966,-73.4078968
147,Frankfort,1328,"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
148,Montgomery,1326,"Montgomery, Montgomery County, Alabama, United States",32.3669656,-86.3006485
149,Onaway,1325,"Onaway, Presque Isle County, Michigan, 49765, United States",45.357512,-84.223903
150,Grand Ledge,1321,"Grand Ledge, Eaton County, Michigan, United States",42.7524401,-84.7463572
151,Wichita Falls,1305,"Wichita Falls, Wichita County, Texas, United States",33.9004572,-98.5020777
152,Winnsboro,1292,"Winnsboro, Wood County, Texas, 75494, United States",32.9573449,-95.2902224
153,Eureka,1282,"Eureka, Humboldt County, CAL Fire Northern Region, California, United States",40.7906871,-124.1673746
154,Princeton,1240,"Princeton, Mercer County, New Jersey, United States",40.3492744,-74.6592958
155,Durham,1231,"County Durham, North East, England, United Kingdom",54.666667,-1.75
156,Syracuse,1229,"Siracusa, Sicilia, Italia",37.0646139,15.2907196
157,Albany,1228,Shqipëria,41.000028,19.9999619
158,Brookhaven,1226,"Brookhaven, Lincoln County, Mississippi, United States",31.5790667,-90.4407122
159,Huntington,1223,"Huntington, Cabell County, West Virginia, United States",38.4192496,-82.445154
160,Ashland,1218,"Ashland County, Ohio, United States",40.7887367,-82.2360391
161,Fremont,1215,"Fremont, Alameda County, CAL Fire Northern Region, California, United States",37.5482697,-121.988571
162,Abilene,1213,"Abilene, Taylor County, Texas, United States",32.44645,-99.7475905
163,Palatka,1208,"Palatka, Putnam County, Florida, 32177, United States",29.6487882,-81.6372111
164,Jacksonville Beach,1202,"Jacksonville Beach, Duval County, Florida, 32250, United States",30.2946859,-81.3931396
165,Slippery Rock,1196,"Slippery Rock, Butler County, Pennsylvania, United States",41.0639506,-80.0564468
166,Paris,1187,"Paris, Île-de-France, France métropolitaine, France",48.8588897,2.3200410217200766
167,Plymouth,1187,"Plymouth, England, United Kingdom",50.3712659,-4.1425658
168,Clarksville,1180,"Clarksville, Montgomery County, Tennessee, United States",36.5277607,-87.3588703
169,Hancock,1175,"Hancock County, Illinois, United States",40.3941712,-91.1458063
170,Huntsville,1174,"Huntsville, Madison County, Alabama, United States",34.729847,-86.5859011
171,Colorado Springs,1173,"Colorado Springs, El Paso County, Colorado, United States",38.8339578,-104.825348
172,Three Rivers,1172,"Three Rivers, Live Oak County, Texas, 78071, United States",28.4647614,-98.1809755
173,Key West,1169,"Key West, Monroe County, Florida, United States",24.5625566,-81.7724368
174,Duffield,1161,"Duffield, Amber Valley, Derbyshire, England, United Kingdom",52.9861026,-1.4888648
175,Warrenton,1160,"Warrenton, Fauquier County, Virginia, United States",38.7135498,-77.795367
176,Homerville,1156,"Homerville, Clinch County, Georgia, 31634, United States",31.0365983,-82.7470849
177,Lincolnton,1150,"Lincolnton, Lincoln County, Georgia, United States",33.7937264,-82.4795778507405
178,Amarillo,1145,"Amarillo, Potter County, Texas, United States",35.2072185,-101.833824
179,Anderson,1139,"Anderson County, Texas, United States",31.7819242,-95.6258199
180,Bath,1138,"Bath, Bath and North East Somerset, West of England, England, United Kingdom",51.3813864,-2.3596963
181,Kilmarnock,1135,"Kilmarnock, East Ayrshire, Alba / Scotland, KA1 1LL, United Kingdom",55.6100589,-4.4964652
182,Morristown,1130,"Morristown, Morris County, New Jersey, 07960, United States",40.7970382,-74.4809868
183,Havana,1129,"La Habana, La Habana Vieja, La Habana, 10000, Cuba",23.135305,-82.3589631
184,Rocky Mount,1128,"Rocky Mount, Edgecombe County, North Carolina, United States",35.9423833,-77.7956949
185,Carbondale,1126,"Carbondale, Jackson County, Illinois, 62901, United States",37.7274692,-89.216655
186,Danbury,1115,"Danbury, Western Connecticut Planning Region, United States",41.394817,-73.4540111
187,Manchester,1111,"Manchester, Greater Manchester, England, United Kingdom",53.4794892,-2.2451148
188,Greensboro,1110,"Greensboro, Guilford County, North Carolina, United States",36.0726355,-79.7919754
189,Savannah,1108,"Savannah, Chatham County, Georgia, United States",32.0790074,-81.0921335
190,Farmington,1107,"Farmington, Dakota County, Minnesota, 55024, United States",44.6402434,-93.1435497
191,Mansfield,1099,"Mansfield, Richland County, Ohio, United States",40.75839,-82.5154471
192,Delhi,1096,"Delhi, India",28.6273928,77.1716954
193,Sheridan,1093,"Sheridan County, Kansas, United States",39.3530598,-100.4576457
194,Bastrop,1086,"Bastrop County, Texas, United States",30.0541116,-97.3887764
195,Santa Rosa,1084,"Santa Rosa, Sonoma County, CAL Fire Northern Region, California, United States",38.4404925,-122.7141049
196,Bluffton,1082,"Bluffton, Otter Tail County, Minnesota, United States",46.4691278,-95.2330859
197,Shelbyville,1081,"Shelbyville, Shelby County, Kentucky, 40065, United States",38.2120144,-85.2235666
198,Honolulu,1077,"Honolulu, Honolulu County, Hawaii, United States",21.2891309,-157.7173915
199,Overland Park,1077,"Overland Park, Johnson County, Kansas, United States",38.9742502,-94.6851702
200,McConnelsville,1076,"McConnelsville, Morgan County, Ohio, United States",39.6486822,-81.8531912
201,Le Mars,1075,"Le Mars, Plymouth County, Iowa, 51031, United States",42.792151,-96.1662993
202,Troy,1074,"Troya'nın Arkeolojik Alanı, 17-56, Tevfikiye, Çanakkale Merkez, Çanakkale, Marmara Bölgesi, Türkiye",39.957373950000004,26.238017461011644
203,Cambridge,1073,"Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, United Kingdom",52.2055314,0.1186637
204,San Luis Obispo,1073,"San Luis Obispo County, California, United States",35.3540209,-120.3757163
205,Blacksburg,1072,"Blacksburg, Montgomery County, Virginia, United States",37.2296566,-80.4136767
206,Chatham,1069,"Chatham County, North Carolina, United States",35.7151316,-79.2533035
207,Tehachapi,1065,"Tehachapi, Kern County, California, 93561, United States",35.1321878,-118.4489739
208,Rincon,1062,"Rincon, Effingham County, Georgia, 31326, United States",32.2960289,-81.2353905
209,Calhoun,1061,"Calhoun County, Texas, United States",28.5031572,-96.6736551
210,Oceanside,1060,"Oceanside, San Diego County, CAL Fire Southern Region, California, United States",33.1958696,-117.3794834
211,Rice,1060,"Rice County, Minnesota, United States",44.3413376,-93.2865484
212,Monroe,1056,"Monroe County, Illinois, United States",38.2722313,-90.1792484
213,Oswego,1053,"Oswego County, New York, United States",43.4112973,-76.1279841
214,Memphis,1051,"Memphis, Shelby County, West Tennessee, Tennessee, United States",35.1460249,-90.0517638
215,Villa Grove,1051,"Villa Grove, Douglas County, Illinois, 61956, United States",39.8654663,-88.152527
216,Rumford,1048,"Rumford, Oxford County, Maine, 04276, United States",44.5466408,-70.5462077
217,Visalia,1046,"Visalia, Tulare County, CAL Fire Southern Region, California, United States",36.3302284,-119.292058
218,Wellington,1045,"Wellington, Wellington City, Wellington, 6011, New Zealand / Aotearoa",-41.2887953,174.7772114
219,Newport,1043,"Newport County, Rhode Island, United States",41.5107263,-71.2971352
220,Saratoga Springs,1042,"City of Saratoga Springs, Saratoga County, New York, 12866, United States",43.0611945,-73.77913113328279
221,Bellingham,1040,"Bellingham, Whatcom County, Washington, United States",48.7544012,-122.478836
222,Reston,1040,"Reston, Fairfax County, Virginia, United States",38.9583737,-77.3579805
223,Canandaigua,1038,"City of Canandaigua, East Bloomfield, Ontario County, New York, United States",42.8858579,-77.2799761
224,Richmond Hill,1035,"Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada",43.8801166,-79.4392925
225,Bolivar,1034,"Bolivar County, Mississippi, United States",33.7702263,-90.8519798
226,Cabot,1032,"Cabot, Lonoke County, Arkansas, 72023, United States",34.974532,-92.0165336
227,Dillon,1030,"Dillon County, South Carolina, United States",34.4014089,-79.3864339
228,Galveston,1024,"Galveston County, Texas, United States",29.3872254,-94.992736
229,Glendale,1024,"Glendale, Los Angeles County, CAL Fire Contract Counties, California, United States",34.1469416,-118.2478471
230,Chesaning,1020,"Village of Chesaning, Chesaning Township, Saginaw County, Michigan, United States",43.1847597,-84.1149965
231,Nampa,1019,"Nampa, Canyon County, Idaho, United States",43.5737361,-116.559631
232,Winter Haven,1018,"Winter Haven, Polk County, Florida, United States",28.0222435,-81.7328568
233,Sparks,1017,"Sparks, Washoe County, Nevada, United States",39.5404679,-119.7487235
234,Wilmington,1016,"Wilmington, New Castle County, Delaware, United States",39.7459468,-75.546589
235,Swanzey,1014,"Swanzey, Cheshire County, New Hampshire, United States",42.8742651,-72.2815335
236,El Paso,1011,"El Paso, El Paso County, Texas, United States",31.7550511,-106.488234
237,Kalispell,1010,"Kalispell, Flathead County, Montana, United States",48.202158,-114.315321
238,Seneca,1001,"Seneca County, New York, United States",42.7831619,-76.8386051
239,Coalgate,998,"Coalgate, Coal County, Oklahoma, 74538, United States",34.5381481,-96.2186092
240,Vernon,996,"Vernon, Les Andelys, Eure, Normandie, France métropolitaine, 27200, France",49.0917814,1.4886571
241,Mesick,995,"Mesick, Springville Township, Wexford County, Michigan, United States",44.405282,-85.713401
242,Brandon,994,"Brandon, Navour-sur-Grosne, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71520, France",46.35270835,4.577608667704116
243,Fort Wayne,993,"Fort Wayne, Allen County, Indiana, United States",41.0799898,-85.1386015
244,Lakeland,981,"Lake District National Park, England, United Kingdom",54.478530449999994,-3.06553306667584
245,Howard City,971,"Howard City, Reynolds Township, Montcalm County, Michigan, United States",43.395583,-85.467815
246,Sumter,970,"Sumter County, Florida, United States",28.6689748,-82.076402
247,Bristol,968,"Bristol, City of Bristol, West of England, England, United Kingdom",51.4538022,-2.5972985
248,Concord,966,"Concord, Merrimack County, New Hampshire, United States",43.207178,-71.537476
249,Leesburg,965,"Leesburg, Lake County, Florida, United States",28.810823,-81.8778582
250,Johnstown,964,"Johnstown, Cambria County, Pennsylvania, United States",40.3267407,-78.9219698
251,Stanton,962,"Stanton County, Kansas, United States",37.5691072,-101.7935648
252,Arcata,958,"Arcata, Humboldt County, CAL Fire Northern Region, California, 95521, United States",40.866517,-124.08284
253,Romney,957,"Romney, Hampshire County, West Virginia, 26757, United States",39.3419698,-78.7564522
254,Turlock,957,"Turlock, Stanislaus County, CAL Fire Southern Region, California, United States",37.4946568,-120.8465941
255,Jena,956,"Jena, Thüringen, Deutschland",50.9281717,11.5879359
256,Tulsa,955,"Tulsa, Tulsa County, Oklahoma, United States",36.1563122,-95.9927516
257,Coshocton,954,"Coshocton County, Ohio, United States",40.2905684,-81.9271441
258,Purcellville,952,"Purcellville, Loudoun County, Virginia, United States",39.1366223,-77.7145945
259,Waco,952,"Waco, McLennan County, Texas, United States",31.5491899,-97.1474628
260,Fresno,950,"Fresno, Fresno County, California, United States",36.7295295,-119.70886126075588
261,Boonville,947,"Boonville, Cooper County, Missouri, United States",38.9751547,-92.7440277
262,Flint,947,"Flint, Genesee County, Michigan, United States",43.0161693,-83.6900211
263,Springville,946,"Springville, Linn County, Iowa, 52336, United States",42.0602077,-91.4433793
264,Madisonville,945,"Madisonville, Hopkins County, Kentucky, 42431, United States",37.3280037,-87.4986989
265,Greenfield,943,"Greenfield, Franklin County, Massachusetts, 01301, United States",42.5876342,-72.6002068
266,Westerville,939,"Westerville, Sharon, Franklin County, Ohio, 43081, United States",40.126139,-82.9295287
267,Nanticoke,938,"Nanticoke, Luzerne County, Pennsylvania, 18634, United States",41.2052654,-76.0049353
268,Friday Harbor,937,"Friday Harbor, San Juan County, Washington, 98250, United States",48.5342662,-123.017124
269,Riverside,935,"Riverside County, CAL Fire Southern Region, California, United States",33.7219991,-116.0372472
270,Spring Hill,935,"Spring Hill, Warren County, Iowa, United States",41.4117626,-93.6479872
271,Bowie,933,"Bowie County, Texas, United States",33.4198886,-94.4479626
272,Pocahontas,929,"Pocahontas County, Iowa, United States",42.7262681,-94.6477383
273,Columbia City,927,"Columbia City, Whitley County, Indiana, 46725, United States",41.156928,-85.4884616
274,Audubon,926,"Audubon County, Iowa, United States",41.670205,-94.9106526
275,Pipestone,923,"Pipestone County, Minnesota, United States",44.0270012,-96.2566582
276,Astoria,922,"Astoria, Clatsop County, Oregon, 97103, United States",46.192506800000004,-123.82162331633145
277,Niceville,921,"Niceville, Okaloosa County, Florida, United States",30.5168639,-86.482172
278,Fort Collins,919,"Fort Collins, Larimer County, Colorado, United States",40.5508527,-105.0668085
279,Mayville,919,"Mayville, Traill County, North Dakota, 58257, United States",47.4988198,-97.3260335
280,Pine Mountain,919,"Pine Mountain, Harris County, Georgia, United States",32.8648522,-84.8540982
281,Brookings,918,"Brookings County, South Dakota, United States",44.3763598,-96.7925213
282,Gallipolis,917,"Gallipolis, Gallia County, Ohio, United States",38.809803,-82.2023691
283,Atwater,916,"Atwater, Kandiyohi County, Minnesota, United States",45.1363343,-94.7810199
284,Greensburg,914,"Greensburg, Westmoreland County, Pennsylvania, 15601, United States",40.3014581,-79.5389289
285,Chattanooga,911,"Chattanooga, Hamilton County, East Tennessee, Tennessee, United States",35.0457219,-85.3094883
286,Dumont,911,"Dumont, Região Imediata de Ribeirão Preto, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, 14120-000, Brasil",-21.2391417,-47.9747665
287,McCamey,907,"McCamey, Upton County, Texas, 79752, United States",31.1315474,-102.222393
288,Warm Springs,907,"Warm Springs, Meriwether County, Georgia, United States",32.8904081,-84.6810381
289,Hudson,906,"Hudson County, New Jersey, United States",40.7381635,-74.0550731
290,Clayton,904,"Clayton County, Georgia, United States",33.5204959,-84.3591713
291,Prineville,903,"Prineville, Crook County, Oregon, United States",44.2998261,-120.834972
292,Selma,903,"Selma, Dallas County, Alabama, 36701, United States",32.4078632,-87.0207473
293,Clewiston,902,"Clewiston, Hendry County, Florida, United States",26.7542312,-80.9336753
294,Smith Center,900,"Smith Center, Smith County, Kansas, 66967, United States",39.779179,-98.785075
295,Heppner,893,"Heppner, Morrow County, Oregon, 97836, United States",45.3560636,-119.5528279
296,Hobe Sound,893,"Hobe Sound, Gomez, Martin County, Florida, 33455, United States",27.080492,-80.13991799627857
297,Wolcott,890,"Village of Wolcott, Town of Wolcott, Butler, Wayne County, New York, United States",43.220622,-76.814958
298,Peoria,889,"Peoria, Peoria County, Illinois, United States",40.6938609,-89.5891008
299,Marietta,888,"Marietta, Cobb County, Georgia, United States",33.9528472,-84.5496148
300,Americus,887,"Americus, Sumter County, Georgia, 31709, United States",32.0723862,-84.2326876
301,Arlington,887,"Arlington, Tarrant County, Texas, United States",32.7355816,-97.1071186
